지역,인구수,음주_응답자수,음주율(%),고위험_응답자수,고위험음주율(%),총범죄건수
서울 종로구,139417,915,57.8,915,10.7,2649
서울 중구,121312,912,55.2,912,7.6,3096
서울 용산구,213151,919,57.8,919,10.9,2594
서울 성동구,277361,919,55.7,919,9.1,1813
서울 광진구,335554,916,58.4,916,12.3,3054
서울 동대문구,341149,921,57.2,921,11.1,2654
서울 중랑구,382155,918,56.2,918,10.4,2897
서울 성북구,425602,915,56.2,915,12.6,2144
서울 강북구,288113,917,56.7,917,15.6,2250
서울 도봉구,306948,916,53,916,9.9,1772
서울 노원구,498213,916,55.9,916,10,3234
서울 은평구,466770,915,55.1,915,10.7,3068
서울 서대문구,306231,915,57.6,915,9.5,2140
서울 마포구,363697,915,57.4,915,7.5,3533
서울 양천구,436028,915,54,915,9.5,2661
서울 강서구,563058,916,54.8,916,11.2,3911
서울 구로구,392405,915,56.2,915,11.5,3378
서울 금천구,227481,915,52,915,9.8,2026
서울 영등포구,374794,917,61.6,917,10.1,3946
서울 동작구,378769,915,58.8,915,12.1,2397
서울 관악구,481956,918,53.9,918,9.6,4216
서울 서초구,407664,921,58.4,921,6.8,4110
서울 강남구,544873,923,56,923,8.3,6124
서울 송파구,654166,924,59.6,924,10.1,4736
서울 강동구,459167,919,51.8,919,9.7,3051
부산 중구,38619,895,49.1,895,11.4,1282
부산 서구,104089,905,52,905,11.4,1122
부산 동구,87792,904,51.1,904,12.5,1210
부산 영도구,106548,906,48.6,906,10.6,981
부산진구,359508,,,,,
부산 동래구,270815,909,59.3,909,11.7,2410
부산 남구,254185,912,57,912,11.7,1568
부산 북구,273596,909,50.6,909,12.4,1863
부산 해운대구,380448,910,52.8,910,9.1,2766
부산 사하구,297831,910,49.1,910,9.8,2044
부산 금정구,215590,909,52.3,909,7.7,1621
부산 강서구,142396,901,55.4,901,14.7,1032
부산 연제구,205766,908,54,908,10.4,1968
부산 수영구,174518,908,55.1,908,11.4,1477
부산 사상구,202932,909,54.8,909,13.6,1855
부산 기장군,178729,906,56.1,906,14.9,1365
대구 중구,89064,910,52.5,910,7.8,2349
대구 동구,342813,918,50.5,918,9.4,2996
대구 서구,164088,916,51.8,916,10.2,1777
대구 남구,139187,911,47.8,911,11.2,1333
대구 북구,419624,914,55.1,914,11.4,3056
대구 수성구,407331,916,54.5,916,7.8,2478
대구 달서구,527781,917,50.8,917,10,3951
대구 달성군,262084,912,54.7,912,9.8,1398
대구 군위군,22988,869,34.4,869,6,39
인천 중구,158958,901,52.7,901,12.1,1588
인천 동구,59482,895,55.4,895,13.7,403
인천 미추홀구,405995,902,55.1,902,13.6,3812
